date,value,variable,manufacturer,model,data_interface,units,range,accuracy,geo_lat,geo_lon
2018-09-14 22:38:31.200,78.69390899999999,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-14 22:48:32.569,75.474304,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-14 22:58:30.895,78.93804899999999,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-14 23:08:31.079,77.732605,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-14 23:18:30.962,76.23724399999999,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-14 23:28:32.386,76.008362,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-14 23:38:30.823,78.03778100000001,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-14 23:48:30.490,73.605103,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-14 23:58:30.209,76.60345500000001,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-15 00:08:31.010,77.045959,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-15 00:18:31.332,77.01544200000001,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-15 00:28:30.472,77.503723,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-15 00:38:46.814,77.381653,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-15 00:48:30.538,75.809998,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-15 00:58:30.820,74.02471899999999,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-15 01:08:31.553,75.58111600000001,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-15 01:18:31.748,76.53479,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-15 01:28:32.663,71.964783,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-15 01:38:30.547,72.88031,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-15 01:48:30.163,73.483032,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-15 01:58:32.265,77.831787,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-15 02:08:30.336,76.98492399999999,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-15 02:18:29.978,74.581665,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-15 02:28:30.991,74.680847,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-15 02:38:32.467,73.803467,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-15 02:48:47.290,74.322266,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-15 02:58:31.261,75.27594,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-15 03:08:32.227,76.733154,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-15 03:18:29.316,77.335876,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-15 03:28:47.591,77.40454100000001,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-15 03:38:29.394,77.80127,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-15 03:48:31.578,77.892822,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-15 03:58:30.625,77.244324,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-15 04:08:29.994,76.878113,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-15 04:18:31.007,77.53424100000001,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-15 04:28:31.573,78.861755,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-15 04:38:46.637,76.870483,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-15 04:48:30.374,76.496643,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-15 04:58:31.047,77.40454100000001,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-15 05:08:30.087,76.511902,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-15 05:18:31.262,76.511902,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-15 05:28:31.580,76.321167,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-15 05:38:31.234,75.054688,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-15 05:48:31.567,75.23779300000001,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-15 05:58:31.595,75.53533900000001,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-15 06:08:29.034,73.689026,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-15 06:18:31.264,75.53533900000001,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-15 06:28:30.352,73.994202,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-15 06:38:30.603,74.551147,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-15 06:48:47.104,73.42199699999999,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-15 06:58:31.262,72.964233,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-15 07:08:31.064,73.162598,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-15 07:18:31.087,71.75116,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-15 07:28:31.037,72.78875699999999,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-15 07:38:29.489,73.07867399999999,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-15 07:48:29.208,72.552246,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-15 07:58:28.958,71.67486600000001,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-15 08:08:31.142,71.583313,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-15 08:18:31.165,71.445984,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-15 08:28:29.580,70.99585,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-15 08:38:31.282,69.706482,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-15 08:48:29.134,71.178955,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-15 08:58:30.847,68.699402,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-15 09:08:29.219,69.10376,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-15 09:18:31.002,70.73645,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-15 09:28:31.065,71.27050799999999,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-15 09:38:29.165,70.026917,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-15 09:48:30.501,68.035645,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-15 09:58:29.411,68.501038,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-15 10:08:30.651,68.14245600000001,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-15 10:18:29.432,69.813293,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-15 10:28:29.722,67.257446,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-15 10:38:29.367,66.135925,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-15 10:48:29.428,66.7005,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-15 10:58:30.803,64.76263399999999,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-15 11:08:31.626,66.32666,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-15 11:18:28.907,65.029663,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-15 11:28:30.582,66.166443,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-15 11:38:30.237,78.465027,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-15 11:48:32.852,79.44158900000001,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-15 11:58:30.153,80.624146,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-15 12:08:31.698,78.266663,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-15 12:18:28.988,79.044861,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-15 12:28:29.021,76.504272,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-15 12:38:28.531,84.81268299999999,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-15 12:48:28.540,85.14074699999999,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-15 12:58:30.528,96.912903,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-15 13:08:30.592,91.625732,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-15 13:18:31.288,90.893311,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-15 13:28:28.552,89.03936800000001,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-15 13:38:30.680,86.605591,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-15 13:48:28.516,91.465515,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-15 13:58:29.687,92.487854,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-15 14:08:29.772,94.212097,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-15 14:18:29.296,92.54126,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-15 14:28:29.846,93.464417,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-15 14:38:29.932,91.801208,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-15 14:48:28.954,87.101501,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-15 14:58:29.385,88.345093,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-15 15:08:31.623,86.468262,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-15 15:18:30.177,90.534729,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-15 15:28:28.756,89.13091999999999,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-15 15:38:31.876,83.79034399999999,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-15 15:48:29.632,83.302063,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-15 15:58:27.930,84.705872,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-15 16:08:28.938,87.82629399999999,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-15 16:18:29.073,50.335449,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-15 16:28:29.668,82.882446,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-15 16:38:30.345,84.835571,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-15 16:48:28.346,80.273193,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-15 16:58:28.165,78.007263,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-15 17:08:29.190,80.38000500000001,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-15 17:18:28.810,81.03613299999999,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-15 17:28:28.182,81.19635,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-15 17:38:28.969,83.035034,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-15 17:48:30.249,80.784363,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-15 17:58:29.331,82.76037600000001,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-15 18:08:27.987,80.868286,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-15 18:18:31.679,82.226318,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-15 18:28:31.246,80.608887,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-15 18:38:31.616,74.184937,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-15 18:48:31.450,75.260681,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-15 18:58:30.983,76.450867,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-15 19:08:33.714,74.60455300000001,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-15 19:18:30.915,72.125,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-15 19:28:30.649,75.489563,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-15 19:38:34.661,77.40454100000001,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-15 19:48:30.593,80.036682,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-15 19:58:30.619,79.968018,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-15 20:08:30.914,83.17999300000001,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-15 20:18:30.804,80.357117,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-15 20:28:31.344,82.218689,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-15 20:38:31.155,80.43341099999999,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-15 20:48:31.061,80.196899,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-15 20:58:47.959,83.98107900000001,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-15 21:08:31.103,80.14349399999999,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-15 21:18:47.307,78.56420899999999,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-15 21:28:30.722,77.564758,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-15 21:38:47.920,80.471558,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-15 21:48:29.977,81.768555,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-15 21:58:30.540,84.461731,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-15 22:08:31.450,82.806152,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-15 22:18:30.215,82.630676,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-15 22:28:47.044,81.356567,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-15 22:38:30.177,84.385437,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-15 22:48:30.265,81.890625,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-15 22:58:40.843,84.080261,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-15 23:08:33.010,82.905334,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-15 23:18:30.702,83.79034399999999,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-15 23:28:29.708,88.11621099999999,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-15 23:38:31.058,86.636108,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-15 23:48:30.639,86.552185,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-15 23:58:29.670,82.218689,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-16 00:08:30.692,81.783813,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-16 00:18:30.281,80.982727,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-16 00:28:30.684,83.34021,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-16 00:38:29.472,81.280273,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-16 00:48:31.166,79.739136,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-16 00:58:46.443,85.73584,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-16 01:18:28.963,83.195251,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-16 01:28:29.130,84.759277,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-16 01:38:30.441,86.140198,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-16 01:48:28.586,83.302063,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-16 01:58:29.182,79.243225,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-16 02:08:28.371,78.007263,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-16 02:18:30.038,77.66394,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-16 02:28:27.500,78.884644,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-16 02:38:28.592,78.487915,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-16 02:48:28.353,78.465027,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-16 02:58:29.581,79.06774899999999,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-16 03:08:29.964,82.783264,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-16 03:18:29.556,82.15765400000001,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-16 03:28:56.146,80.357117,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-16 03:38:29.470,77.877563,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-16 03:48:28.707,78.70916700000001,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-16 03:58:28.304,77.999634,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-16 04:08:29.080,77.183289,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-16 04:18:38.507,77.106995,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-16 04:28:28.229,82.356018,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-16 04:38:25.551,84.21759,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-16 04:48:45.029,81.379456,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-16 04:58:43.975,80.20452900000001,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-16 05:08:27.079,86.941284,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
2018-09-16 05:18:27.145,85.316223,Humidity,SparkFun,Si7021,Analog,Percentage,"[0, 80]",+/- 3 RH,40.1138985,-0.0519082
